,tier,class,absorb,weight,str_req,price,stock,level
Leather Belt,1,Light,1,1,10,2,14,1
Leather Boots,1,Light,1,1,10,2,14,1
Leather Vest,1,Light,1,2,20,2,14,1
Leather Gloves,1,Light,1,1,10,2,14,1
Leather Cap,1,Light,1,1,15,2,14,1
Leather Pantaloons,1,Light,1,2,20,2,14,1
Leather Shoulders,1,Light,1,1,15,2,14,1
Plate Waistguard,1,Heavy,2,3,20,2,14,1
Plate Greaves,1,Heavy,2,3,20,2,14,1
Plate Cuirass,1,Heavy,2,4,30,2,14,1
Plate Gauntlets,1,Heavy,2,3,20,2,14,1
Plate Helmet,1,Heavy,2,3,25,2,14,1
Plate Legs,1,Heavy,2,4,30,2,14,1
Plate Spaulders,1,Heavy,2,3,25,2,14,1
Tailored Belt,2,Light,2,1,15,4,12,3
Tailored Boots,2,Light,2,1,15,4,12,3
Tailored Vest,2,Light,2,2,25,4,12,3
Tailored Gloves,2,Light,2,1,15,4,12,3
Tailored Cap,2,Light,2,1,20,4,12,3
Tailored Pantaloons,2,Light,2,2,25,4,12,3
Tailored Shoulders,2,Light,2,1,20,4,12,3
Steelforged Waistguard,2,Heavy,4,4,30,4,12,3
Steelforged Greaves,2,Heavy,4,4,30,4,12,3
Steelforged Cuirass,2,Heavy,4,5,50,4,12,3
Steelforged Gauntlets,2,Heavy,4,4,30,4,12,3
Steelforged Helmet,2,Heavy,4,4,40,4,12,3
Steelforged Legs,2,Heavy,4,5,50,4,12,3
Steelforged Spaulders,2,Heavy,4,4,40,4,12,3
Strap of Elven Silk,3,Light,3,1,20,6,8,6
Treads of Elven Silk,3,Light,3,1,20,6,8,6
Garb of Elven Silk,3,Light,3,3,30,6,8,6
Hands of Elven Silk,3,Light,3,1,20,6,8,6
Hat of Elven Silk,3,Light,3,2,25,6,8,6
Legwraps of Elven Silk,3,Light,3,3,30,6,8,6
Mantle of Elven Silk,3,Light,3,2,25,6,8,6
Girdle of Kings,3,Heavy,6,5,45,6,8,6
Sabatons of Kings,3,Heavy,6,5,45,6,8,6
Carapace of Kings,3,Heavy,6,6,65,6,8,6
Grips of Kings,3,Heavy,6,5,45,6,8,6
Barbute of Kings,3,Heavy,6,5,55,6,8,6
Legguards of Kings,3,Heavy,6,6,65,6,8,6
Pauldrons of Kings,3,Heavy,6,5,55,6,8,6
Strap of Sin,4,Light,4,1,25,8,4,9
Treads of Sin,4,Light,4,1,25,8,4,9
Garb of Sin,4,Light,4,3,35,8,4,9
Hands of Sin,4,Light,4,1,25,8,4,9
Hat of Sin,4,Light,4,2,30,8,4,9
Legwraps of Sin,4,Light,4,3,35,8,4,9
Mantle of Sin,4,Light,4,2,30,8,4,9
Bloodsteel Girdle,4,Heavy,8,6,65,8,4,9
Bloodsteel Sabatons,4,Heavy,8,6,65,8,4,9
Bloodsteel Carapace,4,Heavy,8,7,85,8,4,9
Bloodsteel Grips,4,Heavy,8,6,65,8,4,9
Bloodsteel Barbute,4,Heavy,8,6,75,8,4,9
Bloodsteel Legguards,4,Heavy,8,7,85,8,4,9
Bloodsteel Pauldrons,4,Heavy,8,6,75,8,4,9
